entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
745,xbor,12352299.00,Between10MAnd50M,33290242.00,Between25MAnd50M
746,xpwr,4410204.00,Between1And10M,7136517.00,Between5MAnd10M
747,xsnx,393522.00,Between1And10M,69451.00,Between1And500K
748,xtrn,3000.00,Between1And10M,895952.00,Between500KAnd1M
756,aa,23906000000.00,Between10Band50B,37399000000.00,Between10Band50B
757,abhi,1941142.00,Between1And10M,5798622.00,Between5MAnd10M
758,acar,6107941.00,Between1And10M,5421785.00,Between5MAnd10M
759,adat,5556000.00,Between1And10M,8228000.00,Between5MAnd10M
760,admc,0.00,Zero,3613091.00,Between1MAnd5M
763,adxs,1000000.00,Between1And10M,23377813.00,Between10MAnd25M
766,alan,649000.00,Between1And10M,6765100.00,Between5MAnd10M
770,alqa,4786131.00,Between1And10M,29723724.00,Between25MAnd50M
771,also,0.00,Zero,1188717.00,Between1MAnd5M
772,altv,30105000.00,Between10MAnd50M,57118000.00,Between50MAnd100M
773,alyi,0.00,Zero,508550.00,Between500KAnd1M
776,amkt,3257950.00,Between1And10M,2833968.00,Between1MAnd5M
778,amty,4793737.00,Between1And10M,2174802.00,Between1MAnd5M
781,anyi,3900150.00,Between1And10M,645193.00,Between500KAnd1M
783,apll,0.00,Zero,10172921.00,Between10MAnd25M
786,arsd,289643000.00,Between200MAnd500M,232074000.00,Between100MAnd250M
789,asae,2790057.00,Between1And10M,92501.00,Between1And500K
790,aszp,612441.00,Between1And10M,261923.00,Between1And500K
791,atvi,4408000000.00,Between1BAnd5B,14746000000.00,Between10Band50B
794,avp,8851400000.00,Between5BAnd10B,5496800000.00,Between5BAnd10B
796,avx,1353228000.00,Between1BAnd5B,2459015000.00,Between500MAnd2Point5B
797,axgn,16817403.00,Between10MAnd50M,16400789.00,Between10MAnd25M
798,basi,24584000.00,Between10MAnd50M,23774000.00,Between10MAnd25M
799,bbep,1429969000.00,Between1BAnd5B,7638334000.00,Between5BAnd10B
800,bblu,18260758.00,Between10MAnd50M,102739361.00,Between100MAnd250M
802,bcyp,759889.00,Between1And10M,2121819.00,Between1MAnd5M
805,bhb,7758000.00,Between1And10M,1459320000.00,Between500MAnd2Point5B
806,bhnn,39090912.00,Between10MAnd50M,2034.00,Between1And500K
810,bios,984055000.00,Between500MAnd1B,824713000.00,Between500MAnd2Point5B
811,bkfg,45000.00,Between1And10M,5915000.00,Between5MAnd10M
813,blkb,14000000.00,Between10MAnd50M,943183000.00,Between500MAnd2Point5B
815,bmsn,233.00,Between1And10M,33357.00,Between1And500K
821,bopo,111401.00,Between1And10M,48363.00,Between1And500K
822,bovkf,0.00,Zero,200000.00,Between1And500K
823,bpi,638705000.00,Between500MAnd1B,558095000.00,Between500MAnd2Point5B
826,brwc,34.00,Between1And10M,3133217.00,Between1MAnd5M
828,bzic,362851.00,Between1And10M,547381.00,Between500KAnd1M
829,cacb,87545000.00,Between50MAnd100M,2341137000.00,Between500MAnd2Point5B
830,cacgu,0.00,Zero,65541627.00,Between50MAnd100M
832,cboe,617225000.00,Between500MAnd1B,383901000.00,Between250MAnd500M
836,cdw,12074500000.00,Between10Band50B,6099900000.00,Between5BAnd10B
838,cexe,0.00,Zero,511399.00,Between500KAnd1M
839,cga,325923.00,Between1And10M,393110210.00,Between250MAnd500M
843,chln,138728059.00,Between100MAnd200M,626529360.00,Between500MAnd2Point5B
857,cmdi,19089508.00,Between10MAnd50M,38141388.00,Between25MAnd50M
860,cncg,2268127.00,Between1And10M,691582.00,Between500KAnd1M
862,cnmv,27068.00,Between1And10M,566666.00,Between500KAnd1M
864,cpsl,47192107.00,Between10MAnd50M,77854614.00,Between50MAnd100M
865,cri,2893868000.00,Between1BAnd5B,1893096000.00,Between500MAnd2Point5B
867,csrh,0.00,Zero,71879.00,Between1And500K
873,disca,6265000000.00,Between5BAnd10B,16014000000.00,Between10Band50B
877,dmd,172429000.00,Between100MAnd200M,149555000.00,Between100MAnd250M
878,dmhi,0.00,Zero,984.00,Between1And500K
879,dmrc,25658000.00,Between10MAnd50M,57416000.00,Between50MAnd100M
880,dogi,0.00,Zero,115268.00,Between1And500K
884,dyap,0.00,Zero,1522812.00,Between1MAnd5M
887,dysl,42309000.00,Between10MAnd50M,26377000.00,Between25MAnd50M
888,ecob,1460525.00,Between1And10M,1911207.00,Between1MAnd5M
890,edr,225793000.00,Between200MAnd500M,1811637000.00,Between500MAnd2Point5B
891,eei,128426876.00,Between100MAnd200M,71708322.00,Between50MAnd100M
893,eflo,502580.00,Between1And10M,53818897.00,Between50MAnd100M
895,enrj,14293367.00,Between10MAnd50M,76058096.00,Between50MAnd100M
896,entb,0.00,Zero,10653.00,Between1And500K
898,essi,0.00,Zero,13322.00,Between1And500K
899,eusp,1577873.00,Between1And10M,11149884.00,Between10MAnd25M
905,fes,449278000.00,Between200MAnd500M,483613000.00,Between250MAnd500M
913,fkwl,30952897.00,Between10MAnd50M,22276658.00,Between10MAnd25M
918,fonr,1963750.00,Between1And10M,76789843.00,Between50MAnd100M
921,fsl,4634000000.00,Between1BAnd5B,3275000000.00,Between2Point5BAnd5B
922,ftek,79017000.00,Between50MAnd100M,91471000.00,Between50MAnd100M
923,fttn,97252.00,Between1And10M,477603.00,Between1And500K
925,fulo,1754251.00,Between1And10M,154329.00,Between1And500K
926,fun,1159605000.00,Between1BAnd5B,2038319000.00,Between500MAnd2Point5B
931,gbnk,92215000.00,Between50MAnd100M,2124778000.00,Between500MAnd2Point5B
936,gldc,131724721.00,Between100MAnd200M,46545055.00,Between25MAnd50M
937,gldg,59.93,Between1And10M,192666.00,Between1And500K
940,gluu,223146000.00,Between200MAnd500M,251663000.00,Between250MAnd500M
941,gmed,474371000.00,Between200MAnd500M,703547000.00,Between500MAnd2Point5B
942,gnc,2613154000.00,Between1BAnd5B,2677800000.00,Between2Point5BAnd5B
944,gobk,346784.00,Between1And10M,1663237.00,Between1MAnd5M
948,gtxo,138336.00,Between1And10M,283949.00,Between1And500K
949,gwpc,0.00,Zero,464.00,Between1And500K
954,hgr,1046438000.00,Between1BAnd5B,1271660000.00,Between500MAnd2Point5B
956,hmla,74283.00,Between1And10M,63243.00,Between1And500K
959,hptx,113584000.00,Between100MAnd200M,180416000.00,Between100MAnd250M
961,hvpa,24192.00,Between1And10M,45589.00,Between1And500K
965,ibio,205000.00,Between1And10M,6494000.00,Between5MAnd10M
967,idt,1651541000.00,Between1BAnd5B,480931000.00,Between250MAnd500M
968,iec,135621000.00,Between100MAnd200M,72996000.00,Between50MAnd100M
971,innv,1030113.00,Between1And10M,2081090.00,Between1MAnd5M
973,isil,562555000.00,Between500MAnd1B,1154260000.00,Between500MAnd2Point5B
975,isr,4219158.00,Between1And10M,26549255.00,Between25MAnd50M
976,izea,8322274.00,Between1And10M,10103440.00,Between10MAnd25M
977,jctcf,42339563.00,Between10MAnd50M,19691820.00,Between10MAnd25M
979,jpex,0.00,Zero,342.00,Between1And500K
980,juhl,14144382.00,Between10MAnd50M,32158199.00,Between25MAnd50M
981,kalo,0.00,Zero,556343.00,Between500KAnd1M
983,krny,103942000.00,Between100MAnd200M,3510009000.00,Between2Point5BAnd5B
984,kyth,260000.00,Between1And10M,103426000.00,Between100MAnd250M
985,lake,99733744.00,Between50MAnd100M,93207703.00,Between50MAnd100M
986,lbas,1704134.00,Between1And10M,2326462.00,Between1MAnd5M
987,lbsv,882.00,Between1And10M,3026872.00,Between1MAnd5M
989,len,7779812000.00,Between5BAnd10B,12958267000.00,Between10Band50B
990,lieg,0.00,Zero,8641035.00,Between5MAnd10M
992,llti,124598.00,Between1And10M,562006.00,Between500KAnd1M
993,lltp,0.00,Zero,300657.00,Between1And500K
994,lntp,0.00,Zero,42887.00,Between1And500K
995,logi,2113947000.00,Between1BAnd5B,1426680000.00,Between500MAnd2Point5B
996,lpth,11834116.00,Between10MAnd50M,10692760.00,Between10MAnd25M
997,ltnc,73.00,Between1And10M,5115200.00,Between5MAnd10M
998,lvvv,238957.00,Between1And10M,309643.00,Between1And500K
999,mams,30690000.00,Between10MAnd50M,24745000.00,Between10MAnd25M
1000,mark,1838000.00,Between1And10M,17956000.00,Between10MAnd25M
1001,masp,100789.00,Between1And10M,873532.00,Between500KAnd1M
1002,mcp,475612000.00,Between200MAnd500M,2575986000.00,Between2Point5BAnd5B
1003,mdc,1694584000.00,Between1BAnd5B,2358438000.00,Between500MAnd2Point5B
1009,mgt,1056000.00,Between1And10M,10676000.00,Between10MAnd25M
1010,mhp,5051000000.00,Between5BAnd10B,6771000000.00,Between5BAnd10B
1012,mic,1350918000.00,Between1BAnd5B,6625188000.00,Between5BAnd10B
1016,mlhc,8701122.00,Between1And10M,2243349.00,Between1MAnd5M
1019,mndl,3251000.00,Between1And10M,122571000.00,Between100MAnd250M
1020,mni,1146552000.00,Between1BAnd5B,2553915000.00,Between2Point5BAnd5B
1022,mpet,7601000.00,Between1And10M,81435000.00,Between50MAnd100M
1024,mric,3604482.00,Between1And10M,13385682.00,Between10MAnd25M
1025,msbf,724000.00,Between1And10M,345246000.00,Between250MAnd500M
1028,mvbf,62345000.00,Between50MAnd100M,1110459000.00,Between500MAnd2Point5B
1029,mxc,3390005.00,Between1And10M,21470950.00,Between10MAnd25M
1030,myli,1740.00,Between1And10M,147432.00,Between1And500K
1031,myry,89793.00,Between1And10M,186210.00,Between1And500K
1032,nasv,17613692.00,Between10MAnd50M,20019405.00,Between10MAnd25M
1033,navb,6274849.00,Between1And10M,11920180.00,Between10MAnd25M
1034,nbri,11049.00,Between1And10M,2616197.00,Between1MAnd5M
1037,newc,0.00,Zero,526367.00,Between500KAnd1M
1038,nfec,9980917.00,Between1And10M,48304931.00,Between25MAnd50M
1039,nhi,177509000.00,Between100MAnd200M,1982960000.00,Between500MAnd2Point5B
1040,nhyt,25896.00,Between1And10M,93286.00,Between1And500K
1041,nksh,53149000.00,Between50MAnd100M,1154731000.00,Between500MAnd2Point5B
1042,nnvc,171001.00,Between1And10M,44569216.00,Between25MAnd50M
1044,nslp,165643000.00,Between100MAnd200M,377465000.00,Between250MAnd500M
1045,ntrr,0.00,Zero,6584.00,Between1And500K
1047,nwcn,31.00,Between1And10M,224670.00,Between1And500K
1048,nxoi,1093456.00,Between1And10M,7099333.00,Between5MAnd10M
1049,obje,30000.00,Between1And10M,2601995.00,Between1MAnd5M
1052,omvs,6750.00,Between1And10M,88059.00,Between1And500K
1056,orit,133828000.00,Between100MAnd200M,3140200000.00,Between2Point5BAnd5B
1057,otex,1851917000.00,Between1BAnd5B,4388495000.00,Between2Point5BAnd5B
1059,owoo,109520.00,Between1And10M,428767.00,Between1And500K
1060,oxys,2437402.00,Between1And10M,2511448.00,Between1MAnd5M
1061,paws,66598896.00,Between50MAnd100M,16704023.00,Between10MAnd25M
1063,pcln,8441971000.00,Between5BAnd10B,14940563000.00,Between10Band50B
1064,pcyo,3091140.00,Between1And10M,108173822.00,Between100MAnd250M
1066,penx,443873000.00,Between200MAnd500M,239190000.00,Between100MAnd250M
1067,pesi,57065000.00,Between50MAnd100M,88636000.00,Between50MAnd100M
1068,peye,3651181.00,Between1And10M,1836461.00,Between1MAnd5M
1069,pfsd,2925581.00,Between1And10M,1082085.00,Between1MAnd5M
1071,phmd,163541000.00,Between100MAnd200M,187763000.00,Between100MAnd250M
1073,pmcs,525603000.00,Between500MAnd1B,869085000.00,Between500MAnd2Point5B
1076,pnch,1.00,Between1And10M,95212.00,Between1And500K
1077,pntv,9347.00,Between1And10M,408826.00,Between1And500K
1079,posc,1466000.00,Between1And10M,1869000.00,Between1MAnd5M
1080,ppbi,94716000.00,Between50MAnd100M,2038897000.00,Between500MAnd2Point5B
1082,prhl,10000.00,Between1And10M,6892406.00,Between5MAnd10M
1083,psbh,16396000.00,Between10MAnd50M,461039000.00,Between250MAnd500M
1090,qkls,274636920.00,Between200MAnd500M,164775216.00,Between100MAnd250M
1091,qmis,24000.00,Between1And10M,3057.00,Between1And500K
1092,qtmm,0.00,Zero,533987.00,Between500KAnd1M
1093,rcon,15181815.00,Between10MAnd50M,25105664.00,Between25MAnd50M
1094,rdnt,717569000.00,Between500MAnd1B,37316000.00,Between25MAnd50M
1096,reac,546.00,Between1And10M,185262.00,Between1And500K
1097,rexi,169279000.00,Between100MAnd200M,2900842000.00,Between2Point5BAnd5B
1098,rlia,308991.00,Between1And10M,2508096.00,Between1MAnd5M
1099,rlje,137689000.00,Between100MAnd200M,192054000.00,Between100MAnd250M
1101,royl,3221498.00,Between1And10M,13579208.00,Between10MAnd25M
1102,rsrv,21167812.00,Between10MAnd50M,44170994.00,Between25MAnd50M
1103,rtgv,417607.00,Between1And10M,134962.00,Between1And500K
1104,rti,793579000.00,Between500MAnd1B,1565694000.00,Between500MAnd2Point5B
1105,rtrx,28203205.00,Between10MAnd50M,135470972.00,Between100MAnd250M
1110,scon,632000.00,Between1And10M,10799000.00,Between10MAnd25M
1112,seny,0.00,Zero,2033133.00,Between1MAnd5M
1114,sfst,45728000.00,Between10MAnd50M,1029865000.00,Between500MAnd2Point5B
1116,sggv,21017.00,Between1And10M,4830313.00,Between1MAnd5M
1117,sgmd,70751.00,Between1And10M,91306.00,Between1And500K
1118,siaf,404334373.00,Between200MAnd500M,532686889.00,Between500MAnd2Point5B
1119,siga,3139835.00,Between1And10M,166385335.00,Between100MAnd250M
1121,sino,11644392.00,Between10MAnd50M,5713954.00,Between5MAnd10M
1124,slvh,0.00,Zero,0.00,Zero
1125,smdi,71667.00,Between1And10M,42778751.00,Between25MAnd50M
1126,smme,0.00,Zero,428268.00,Between1And500K
1127,sney,0.00,Zero,263440.00,Between1And500K
1130,somd,182499.00,Between1And10M,385802.00,Between1And500K
1132,soup,3097865.00,Between1And10M,1075172.00,Between1MAnd5M
1133,so,1035996000.00,Between1BAnd5B,654506000.00,Between500MAnd2Point5B
1135,sppi,186537000.00,Between100MAnd200M,490033000.00,Between250MAnd500M
1136,spr,6799200000.00,Between5BAnd10B,5162700000.00,Between5BAnd10B
1137,srne,3825000.00,Between1And10M,141541000.00,Between100MAnd250M
1140,ssn,13740607.00,Between10MAnd50M,68841229.00,Between50MAnd100M
1141,sspc,4036196.00,Between1And10M,10029864.00,Between10MAnd25M
1144,stsc,0.00,Zero,452.00,Between1And500K
1145,sttk,1729958.00,Between1And10M,1084497.00,Between1MAnd5M
1147,surg,64769000.00,Between50MAnd100M,84715000.00,Between50MAnd100M
1148,svbl,0.00,Zero,27996062.00,Between25MAnd50M
1149,svte,1334127.00,Between1And10M,212124.00,Between1And500K
1150,sxi,772142000.00,Between500MAnd1B,660341000.00,Between500MAnd2Point5B
1151,syna,1703000000.00,Between1BAnd5B,1519400000.00,Between500MAnd2Point5B
1152,syrg,104219000.00,Between100MAnd200M,448542000.00,Between250MAnd500M
1156,tblz,0.00,Zero,185541.00,Between1And500K
1159,tdch,2795633.00,Between1And10M,2644667.00,Between1MAnd5M
1162,tlf,83430912.00,Between50MAnd100M,63569966.00,Between50MAnd100M
1163,tnxp,0.00,Zero,39542000.00,Between25MAnd50M
1164,tol,2493000.00,Between1And10M,8416902000.00,Between5BAnd10B
1166,tti,1077567000.00,Between1BAnd5B,2067836000.00,Between500MAnd2Point5B
1168,twin,263909000.00,Between200MAnd500M,266985000.00,Between250MAnd500M
1172,ua,2997932000.00,Between1BAnd5B,2095083000.00,Between500MAnd2Point5B
1174,uchc,3635296.00,Between1And10M,26562.00,Between1And500K
1175,uctt,513957000.00,Between500MAnd1B,296142000.00,Between250MAnd500M
1176,uec,0.00,Zero,64907320.00,Between50MAnd100M
1177,uhal,3074531000.00,Between1BAnd5B,6872175000.00,Between5BAnd10B
1178,uil,1631943000.00,Between1BAnd5B,5111935000.00,Between5BAnd10B
1179,upip,29818000.00,Between10MAnd50M,150441000.00,Between100MAnd250M
1180,urbf,992.00,Between1And10M,829743.00,Between500KAnd1M
1181,urre,262809.00,Between1And10M,43104000.00,Between25MAnd50M
1183,urz,10006673.00,Between10MAnd50M,19058397.00,Between10MAnd25M
1186,uspr,1000000.00,Between1And10M,215536.00,Between1And500K
1187,uwii,0.00,Zero,35951.00,Between1And500K
1191,vhmc,0.00,Zero,50063.00,Between1And500K
1193,vlgea,1518636000.00,Between1BAnd5B,457412000.00,Between250MAnd500M
1194,vmci,105692.00,Between1And10M,521458.00,Between500KAnd1M
1196,vois,100534.00,Between1And10M,165954.00,Between1And500K
1198,vrtc,1635363.00,Between1And10M,173088.00,Between1And500K
1199,vr,2085122000.00,Between1BAnd5B,10311621000.00,Between10Band50B
1202,warm,0.00,Zero,487142.00,Between1And500K
1203,wcui,225184.00,Between1And10M,6409629.00,Between5MAnd10M
1204,west,1288985.00,Between1And10M,2560940.00,Between1MAnd5M
1205,when,0.00,Zero,0.00,Zero
1206,wish,5820000.00,Between1And10M,19264000.00,Between10MAnd25M
1207,wlfc,174287000.00,Between100MAnd200M,1261626000.00,Between500MAnd2Point5B
1208,wrld,610212876.00,Between500MAnd1B,866130719.00,Between500MAnd2Point5B
1209,wvfc,6352000.00,Between1And10M,309940000.00,Between250MAnd500M
1210,xcll,171452.00,Between1And10M,344767.00,Between1And500K
1212,xide,2855433000.00,Between1BAnd5B,2032788000.00,Between500MAnd2Point5B
1219,aey,35888692.00,Between10MAnd50M,53405681.00,Between50MAnd100M
1222,csng,2610024.00,Between1And10M,8820291.00,Between5MAnd10M
1223,ctle,0.00,Zero,101480.00,Between1And500K
1224,cvat,1855707.00,Between1And10M,1557220.00,Between1MAnd5M
1225,ddoo,0.00,Zero,829880.00,Between500KAnd1M
1226,dygo,0.00,Zero,0.00,Zero
1228,gmcr,4707680000.00,Between1BAnd5B,4797307000.00,Between2Point5BAnd5B
1230,hysr,0.00,Zero,100246.00,Between1And500K
1232,lub,394381000.00,Between200MAnd500M,275435000.00,Between250MAnd500M
1234,pgcg,2326898.00,Between1And10M,61172137.00,Between50MAnd100M
1235,phx,84411224.00,Between50MAnd100M,246640604.00,Between100MAnd250M
1239,snax,161954.00,Between1And10M,15651.00,Between1And500K
1241,strp,4796000.00,Between1And10M,30439000.00,Between25MAnd50M
1243,zbb,7851607.00,Between1And10M,20053143.00,Between10MAnd25M
1244,cam,10381000000.00,Between10Band50B,12892000000.00,Between10Band50B
1246,cvx,211970000000.00,GreaterThan100B,266026000000.00,GreaterThan100B
1247,flr,21531577000.00,Between10Band50B,8194429000.00,Between5BAnd10B
1249,hcp,2266279000.00,Between1BAnd5B,21369940000.00,Between10Band50B
1250,itri,1970697000.00,Between1BAnd5B,1710305000.00,Between500MAnd2Point5B
1251,nem,7292000000.00,Between5BAnd10B,24916000000.00,Between10Band50B
1252,upl,1230020000.00,Between1BAnd5B,4225690000.00,Between2Point5BAnd5B
1253,utx,65100000000.00,Between50BAnd100B,91289000000.00,Between50BAnd100B
1254,abc,3000000000.00,Between1BAnd5B,21532183000.00,Between10Band50B
1255,abt,20247000000.00,Between10Band50B,41275000000.00,Between10Band50B
1256,ace,19171000000.00,Between10Band50B,98248000000.00,Between50BAnd100B
1257,adi,2864773000.00,Between1BAnd5B,6859690000.00,Between5BAnd10B
1258,adsk,2512200000.00,Between1BAnd5B,4913800000.00,Between2Point5BAnd5B
1264,aee,648000000.00,Between500MAnd1B,2221000000.00,Between500MAnd2Point5B
1265,aep,0.00,Zero,59633000000.00,Between50BAnd100B
1266,aes,17146000000.00,Between10Band50B,38966000000.00,Between10Band50B
1267,aet,58003200000.00,Between50BAnd100B,53402100000.00,Between50BAnd100B
1268,afl,22728000000.00,Between10Band50B,119767000000.00,GreaterThan100B
1270,agn,7237900000.00,Between5BAnd10B,12415700000.00,Between10Band50B
1271,aig,64406000000.00,Between50BAnd100B,515581000000.00,GreaterThan100B
1272,akam,1963874000.00,Between1BAnd5B,4001546000.00,Between2Point5BAnd5B
1273,aks,6505700000.00,Between5BAnd10B,4858500000.00,Between2Point5BAnd5B
1274,all,35239000000.00,Between10Band50B,108533000000.00,GreaterThan100B
1275,altr,1932089000.00,Between1BAnd5B,5674226000.00,Between5BAnd10B
1276,amed,94000.00,Between1And10M,669742000.00,Between500MAnd2Point5B
1277,ame,4021964000.00,Between1BAnd5B,6420963000.00,Between5BAnd10B
1278,amgn,20063000000.00,Between10Band50B,69009000000.00,Between50BAnd100B
1279,amp,12296000000.00,Between10Band50B,148810000000.00,GreaterThan100B
1280,amt,4100048000.00,Between1BAnd5B,21331545000.00,Between10Band50B
1281,amzn,88988000000.00,Between50BAnd100B,54505000000.00,Between50BAnd100B
1282,anr,4287078000.00,Between1BAnd5B,10736148000.00,Between10Band50B
1283,aon,12045000000.00,Between10Band50B,29772000000.00,Between10Band50B
1284,apc,18470000000.00,Between10Band50B,61689000000.00,Between50BAnd100B
1285,apd,10439000000.00,Between10Band50B,17779100000.00,Between10Band50B
1286,apei,350020000.00,Between200MAnd500M,297904000.00,Between250MAnd500M
1287,aph,5345500000.00,Between5BAnd10B,7027000000.00,Between5BAnd10B
1289,ati,4223400000.00,Between1BAnd5B,6582600000.00,Between5BAnd10B
1290,avb,1685061000.00,Between1BAnd5B,16176723000.00,Between10Band50B
1291,axp,35999000000.00,Between10Band50B,159103000000.00,GreaterThan100B
1293,a,6981000000.00,Between5BAnd10B,10831000000.00,Between10Band50B
1294,bac,84247000000.00,Between50BAnd100B,2104530000000.00,GreaterThan100B
1295,bax,16671000000.00,Between10Band50B,25917000000.00,Between10Band50B
1296,ba,90762000000.00,Between50BAnd100B,99198000000.00,Between50BAnd100B
1297,bbby,11881176000.00,Between10Band50B,6758993000.00,Between5BAnd10B
1298,bbt,9926000000.00,Between5BAnd10B,186814000000.00,GreaterThan100B
1299,bcr,3323600000.00,Between1BAnd5B,5092600000.00,Between5BAnd10B
1300,ben,8491400000.00,Between5BAnd10B,16357100000.00,Between10Band50B
1302,biib,9703324000.00,Between5BAnd10B,14316559000.00,Between10Band50B
1304,bk,15608000000.00,Between10Band50B,385303000000.00,GreaterThan100B
